filename,date,i,score,secvalue,slope
IEF20120427_all.txt,2012-04-27,0,0.7008547008547008,35.88,
IEF20120427_all.txt,2012-04-27,1,0.5422535211267606,35.88,
IEF20120427_all.txt,2012-04-27,2,0.4804270462633452,35.88,
IEF20120427_all.txt,2012-04-27,3,0.577639751552795,35.88,
IEF20120427_all.txt,2012-04-27,4,0.5405405405405406,35.88,
IEF20120427_all.txt,2012-04-27,5,0.33974358974358976,35.88,
IEF20120427_all.txt,2012-04-27,6,0.44272445820433437,35.88,
IEF20120427_all.txt,2012-04-27,7,0.4645161290322581,35.88,
IEF20120427_all.txt,2012-04-27,8,0.44755244755244755,35.88,
IEF20120427_all.txt,2012-04-27,9,0.5761589403973509,35.88,
IEF20120427_all.txt,2012-04-27,10,0.5017301038062284,35.88,
IEF20120427_all.txt,2012-04-27,11,0.4460431654676259,35.88,
IEF20120427_all.txt,2012-04-27,12,0.45925925925925926,35.88,
IEF20120427_all.txt,2012-04-27,13,0.6629213483146067,35.88,
IEF20120427_all.txt,2012-04-27,14,0.49264705882352944,35.88,
IEF20120427_all.txt,2012-04-27,15,0.5247524752475248,35.88,
IEF20120427_all.txt,2012-04-27,16,0.31901840490797545,35.88,
IEF20120427_all.txt,2012-04-27,17,0.4681647940074906,35.88,
IEF20120427_all.txt,2012-04-27,18,0.5037593984962406,35.88,
IEF20120427_all.txt,2012-04-27,19,0.5136986301369864,35.88,
IEF20120427_all.txt,2012-04-27,20,0.5540540540540541,35.88,
IEF20120427_all.txt,2012-04-27,21,0.6678445229681979,35.88,
IEF20120427_all.txt,2012-04-27,22,0.5319148936170213,35.88,
IEF20120427_all.txt,2012-04-27,23,0.4421364985163205,35.88,
IEF20120427_all.txt,2012-04-27,24,0.5032258064516129,35.88,
IEF20120427_all.txt,2012-04-27,25,0.6846153846153846,35.88,
IEF20120427_all.txt,2012-04-27,26,0.49843260188087773,35.88,
IEF20120427_all.txt,2012-04-27,27,0.5176470588235295,35.88,
IEF20120427_all.txt,2012-04-27,28,0.3550488599348534,35.88,
IEF20120427_all.txt,2012-04-27,29,0.6088560885608856,35.88,
IEF20120427_all.txt,2012-04-27,30,0.6357142857142857,35.88,
IEF20120427_all.txt,2012-04-27,31,0.4028776978417266,35.88,
IEF20120427_all.txt,2012-04-27,32,0.379746835443038,35.88,
IEF20120427_all.txt,2012-04-27,33,0.5604395604395604,35.88,
IEF20120427_all.txt,2012-04-27,34,0.3333333333333333,35.88,
IEF20120427_all.txt,2012-04-27,35,0.5272727272727272,35.88,
IEF20120427_all.txt,2012-04-27,36,0.5032258064516129,35.88,
IEF20120427_all.txt,2012-04-27,37,0.577922077922078,35.88,
IEF20120427_all.txt,2012-04-27,38,0.5725190839694656,35.88,
IEF20120427_all.txt,2012-04-27,39,0.5555555555555556,35.88,
IEF20120427_all.txt,2012-04-27,40,0.6705882352941176,35.88,
